Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$19.78,0.497,2.577%,40515750.00,United States,,5958,Finance,Investment Managers
AAU,Almaden Minerals Ltd. Common Shares,$0.50,0.00,0.00%,68610704.00,Canada,2015,897893,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$43.97,-0.70,-1.567%,153170682.00,United States,1988,21477,Consumer Durables,Home Furnishings
ACY,AeroCentury Corp. Common Stock,$9.92,-0.13,-1.294%,15335169.00,United States,,344625,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,139150000.00,United States,2021,4550,,
AE,Adams Resources & Energy Inc. Common Stock,$27.11,-0.70,-2.517%,115245017.00,United States,,323890,Energy,Oilfield Services/Equipment
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.044,0.074,0.825%,458999080.00,United States,,54319,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$1.65,0.17,11.486%,62592895.00,,2018,202852,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.21,0.01,0.455%,87714927.00,United States,,238110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$20.12,0.56,2.863%,60554017.00,United States,2014,20707,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.27,0.07,5.833%,40687685.00,United States,,225985,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.33,0.00,0.00%,54111151.00,China,,98355,Miscellaneous,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$1.73,-0.05,-2.809%,338542191.00,United States,,26019040,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.92,-0.09,-2.99%,16938920.00,United States,,92577,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$81.62,1.65,2.063%,567036096.00,United States,2020,426604,Consumer Durables,Specialty Chemicals
APT,Alpha Pro Tech Ltd. Common Stock,$8.38,0.13,1.576%,111724263.00,Canada,,1676665,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.00,-0.31,-7.193%,99761768.00,United States,,41611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.12,-0.04,-3.448%,112972209.00,Canada,,1119636,,
ASXC,Asensus Surgical Inc. Common Stock,$3.30,0.07,2.167%,769628699.00,United States,,34516784,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.41,0.57,7.27%,169838848.00,United States,,283761,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.623,-0.0097,-1.533%,101218568.00,United States,,414582,,
AWX,Avalon Holdings Corporation Common Stock,$4.59,-0.09,-1.923%,17898388.00,United States,,17215,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.56,-0.03,-1.158%,385746493.00,Canada,,600520,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$14.20,-0.10,-0.699%,230999877.00,,,21129,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$32.53,0.03,0.092%,179493579.00,United States,,8638,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.64,0.00,0.00%,,United States,,706,,
BDL,Flanigan's Enterprises Inc. Common Stock,$37.00,2.18,6.261%,68769939.00,United States,,20134,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.31,0.01,0.769%,15668262.00,United States,,84379,Capital Goods,Industrial Machinery/Components
BGI,Birks Group Inc. Common Stock,$2.42,-0.09,-3.586%,44356042.00,Canada,,79950,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.36,0.29,1.071%,409724208.00,United States,,700135,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$3.03,0.08,2.712%,50860735.00,United States,,132530,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$12.84,-0.05,-0.388%,156652854.00,,2018,57962,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$16.90,-0.49,-2.818%,472052389.00,,,2017643,Finance,Commercial Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.98,0.05,0.504%,282357493.00,,2014,3716102,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.56,0.1137,0.447%,,,,1860,,
