Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.05,0.03,0.993%,96688623.00,China,,63417,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$22.22,-0.13,-0.582%,14251532993.00,United States,,18573254,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.26,0.02,0.472%,86971231.00,United States,,50256,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.82,0.42,5.00%,236923616.00,United States,2013,3760316,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.08,-0.18,-0.294%,3202740000.00,United States,,391415,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$133.11,-0.30,-0.225%,2307773327400.00,United States,1980,70729157,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.18,-1.41,-2.026%,1977821007.00,United States,,751852,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.02,0.20,0.379%,3697160207.00,United States,1994,821947,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.74,-0.52,-2.446%,5619002917.00,Canada,2020,3131461,,
ABCM,Abcam plc American Depositary Shares,$19.20,-0.05,-0.26%,4353556205.00,United Kingdom,2020,133268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.69,0.00,0.00%,168818607.00,United States,,10125063,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,-0.14,-1.407%,189652316.00,United States,2021,15901,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.62,0.08,2.26%,52164718.00,United States,,156498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$311.54,-0.27,-0.087%,14111509298.00,United States,,355521,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.67,-1.06,-0.703%,89263039378.00,United States,2020,6444850,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.36,-0.10,-0.692%,710972029.00,Canada,2020,100830,,
