Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.28,0.61,0.416%,44691118178.00,United States,1999,8445127,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.80,-0.55,-1.513%,6684745871.00,,2016,32494433,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,0.08,0.817%,1233750000.00,,2021,1885999,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.00,0.00,0.00%,133924724.00,United States,,4906604,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.84,0.00,0.00%,,United States,,989,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.9745,-0.0055,-0.022%,,United States,,1434,,
AAN,Aarons Holdings Company Inc. Common Stock ,$32.98,-0.18,-0.543%,1185062326.00,United States,2020,1823702,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.43,3.47,1.727%,13377668194.00,United States,,674967,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.04,0.414%,485500000.00,,2021,3678,,
AAT,American Assets Trust Inc. Common Stock,$37.51,0.13,0.348%,2268315448.00,United States,2011,594389,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.96,0.11,0.24%,4618513460.00,United States,,139945,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.49,0.19,0.554%,69325048824.00,Switzerland,,902603,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.98,-1.76,-1.534%,199547799521.00,United States,2012,11707372,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.34,0.86,0.745%,24130162816.00,United States,,2753391,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.44,-0.20,-5.495%,54134960703.00,,2013,42124905,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.01,8.00,4.969%,3268536107.00,United States,2002,857495,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.02,-0.15,-0.332%,3022251396.00,United States,,951621,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.39,-0.15,-0.809%,2616227770.00,United States,2004,4514670,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.44,-0.05,-0.196%,,United States,,131705,,
ABT,Abbott Laboratories Common Stock,$112.72,1.02,0.913%,200283167083.00,United States,,8749937,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$40.06,1.00,2.56%,886169063.00,United States,2015,42155,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.33,-0.41,-0.686%,2858174218.00,,2018,534313,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$48.20,0.37,0.774%,6645131174.00,United States,2004,1412520,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.68,0.21,2.479%,828869319.00,United States,,1055539,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.31,-0.45,-3.527%,1149628697.00,United States,2017,549925,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.07,0.80,5.606%,10261267254.00,China,2001,181308,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$20.08,0.36,1.826%,9367603389.00,United States,2020,2792895,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.98,0.01,0.10%,623750000.00,United States,2020,514694,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,-0.02,-0.205%,420468750.00,,2021,17234,,
ACM,AECOM Common Stock,$63.93,0.12,0.188%,9358899887.00,United States,2007,1463703,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$294.66,3.10,1.063%,186854700574.00,Ireland,2001,4233531,Technology,EDP Services
